,country,year,consumption_co2_per_capita,gdp,cement_co2_per_capita,co2_growth_prct,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,trade_co2
1967,Malaysia,2004,5.338,376000000000.0,0.324,9.315,10.292,6.754,1.252,108.137,2434.768,11794.163,194.705,130.858,576.118,10249.124,1424.95,30459.574,0.172,2.338,7.846,12.015,3.538,1.323,0.343,2.669,771.64,0.9,0.597,0.767,0.292,0.498,0.211,0.65,0.034,1.099,0.406,1.545,0.349,1.344,1.126,1.671,0.612,0.523,0.002,0.005,0.006,0.0,304.38,-35.87
1968,Malaysia,2005,5.49,398000000000.0,0.311,5.979,10.162,6.995,1.007,116.2,2616.101,12057.606,220.815,145.14,640.198,10331.234,1493.749,32213.139,0.551,2.472,8.077,12.265,3.167,1.347,0.348,2.654,835.079,0.836,0.612,0.767,0.226,0.512,0.221,0.653,0.038,1.185,0.434,1.546,0.356,4.139,1.191,1.741,0.618,0.53,0.002,0.005,0.007,0.0,317.95,-39.017
1969,Malaysia,2006,5.341,423000000000.0,0.325,-1.405,9.985,6.744,1.004,124.803,2794.886,12322.312,247.441,156.824,709.744,10417.155,1556.074,31831.441,0.441,2.623,8.181,11.828,3.241,1.216,0.338,2.351,843.833,0.818,0.584,0.742,0.218,0.526,0.23,0.654,0.042,1.245,0.464,1.547,0.361,3.369,1.263,1.694,0.554,0.535,0.002,0.005,0.007,0.0,313.55,-37.203
1970,Malaysia,2007,5.597,453000000000.0,0.308,2.053,10.316,6.735,1.105,133.149,2977.342,12601.79,277.375,166.735,775.182,10514.178,1624.901,33221.488,0.366,2.415,8.663,12.477,3.581,1.276,0.344,2.54,900.057,0.739,0.579,0.778,0.234,0.535,0.239,0.657,0.046,1.286,0.489,1.552,0.368,2.723,1.149,2.187,0.61,0.54,0.002,0.005,0.007,0.0,338.04,-30.828
1971,Malaysia,2008,6.089,479000000000.0,0.32,10.704,11.039,7.301,1.375,142.012,3179.327,12907.174,315.412,178.977,847.815,10617.575,1695.111,33712.133,0.443,2.626,9.032,12.632,3.738,1.241,0.357,2.538,932.623,0.775,0.63,0.831,0.288,0.546,0.249,0.66,0.051,1.342,0.515,1.556,0.374,3.273,1.239,2.227,0.624,0.546,0.002,0.005,0.007,0.0,349.45,-33.542
1972,Malaysia,2009,5.626,475000000000.0,0.297,-0.63,11.675,7.113,1.651,150.398,3380.04,13236.603,362.003,190.658,913.258,10746.292,1763.723,32003.473,0.414,2.319,8.071,12.242,4.562,1.347,0.303,2.432,903.049,0.713,0.636,0.9,0.358,0.553,0.258,0.664,0.058,1.39,0.536,1.563,0.38,3.079,1.138,2.557,0.624,0.553,0.002,0.005,0.007,0.0,345.44,-41.97
1973,Malaysia,2010,6.442,514000000000.0,0.258,7.584,11.876,7.519,1.927,157.811,3595.975,13577.663,417.341,209.659,974.065,10871.418,1837.099,32487.746,0.662,2.117,8.651,12.457,4.357,1.257,0.347,2.555,932.974,0.591,0.647,0.893,0.397,0.555,0.268,0.669,0.065,1.487,0.552,1.571,0.386,4.979,0.982,2.586,0.646,0.559,0.002,0.005,0.008,0.0,357.74,-30.94
1974,Malaysia,2011,6.66,545000000000.0,0.278,0.49,13.13,7.435,1.903,165.916,3812.969,13960.856,472.884,226.466,1038.85,11037.617,1908.852,32524.594,0.576,2.22,8.624,4.569,5.695,1.213,0.347,2.459,949.202,0.6,0.629,0.971,0.377,0.557,0.277,0.674,0.072,1.565,0.568,1.583,0.392,4.539,1.018,3.348,0.63,0.565,0.002,0.006,0.008,0.0,133.34,-22.614
1975,Malaysia,2012,7.104,575000000000.0,0.287,-1.708,12.904,7.191,2.019,174.421,4026.256,14343.604,532.754,230.814,1105.139,11207.077,1983.129,35010.121,0.147,2.235,8.637,4.556,5.713,1.196,0.35,2.504,1038.408,0.614,0.609,0.961,0.401,0.559,0.285,0.68,0.079,1.554,0.584,1.597,0.398,1.143,1.02,3.511,0.644,0.57,0.002,0.006,0.008,0.0,135.13,-2.576
1976,Malaysia,2013,7.959,602000000000.0,0.311,13.54,12.66,8.036,1.924,183.79,4268.423,14725.111,590.743,236.135,1187.413,11346.419,2070.341,36062.543,0.177,2.73,9.139,5.164,4.624,1.242,0.326,2.894,1086.738,0.649,0.686,0.955,0.386,0.563,0.295,0.685,0.086,1.55,0.606,1.606,0.406,1.373,1.258,3.011,0.75,0.577,0.002,0.006,0.008,0.0,155.61,-2.325
1977,Malaysia,2014,7.839,638000000000.0,0.322,1.306,15.407,8.016,1.891,193.647,4513.751,15196.656,648.61,242.461,1269.975,11572.634,2159.059,35862.223,0.207,2.698,9.49,6.144,7.391,1.383,0.338,2.899,1097.615,0.657,0.69,1.164,0.384,0.567,0.304,0.694,0.092,1.552,0.627,1.626,0.414,1.631,1.241,4.6,0.76,0.585,0.002,0.006,0.008,0.0,188.05,-5.416
1978,Malaysia,2015,7.332,670000000000.0,0.289,-3.924,12.759,7.586,2.135,202.628,4749.453,15593.062,714.928,249.463,1347.186,11733.337,2235.248,35878.008,0.225,2.485,9.381,5.59,5.172,1.274,0.322,2.452,1114.688,0.622,0.663,0.968,0.451,0.57,0.313,0.699,0.1,1.558,0.644,1.637,0.419,1.826,1.137,2.984,0.639,0.591,0.002,0.006,0.009,0.0,173.69,-7.896
1979,Malaysia,2016,7.376,699000000000.0,0.426,6.94,11.915,7.995,2.254,216.044,5001.514,15968.709,785.973,255.169,1420.712,11856.924,2323.617,37199.578,0.181,2.332,9.122,11.398,3.92,1.265,0.319,2.803,1172.769,0.902,0.71,0.938,0.495,0.583,0.322,0.703,0.108,1.557,0.657,1.644,0.426,1.508,1.054,2.729,0.735,0.597,0.002,0.006,0.009,0.0,359.35,-19.514
1980,Malaysia,2017,7.169,739000000000.0,0.393,-1.531,11.96,7.762,2.458,228.625,5249.717,16351.123,864.582,260.482,1491.139,11991.136,2404.889,37162.887,0.166,2.203,8.79,10.766,4.197,1.175,0.303,2.542,1188.313,0.834,0.688,0.946,0.542,0.593,0.33,0.707,0.116,1.552,0.667,1.652,0.431,1.355,0.986,3.098,0.664,0.601,0.002,0.007,0.009,0.0,344.25,-18.979
1981,Malaysia,2018,7.709,774000000000.0,0.363,7.608,12.626,8.244,2.597,240.398,5516.804,16760.189,948.729,264.497,1575.4,12133.116,2487.78,37333.031,0.124,2.601,9.191,11.328,4.382,1.216,0.28,2.558,1209.563,0.75,0.725,0.998,0.571,0.599,0.339,0.712,0.125,1.539,0.682,1.662,0.436,0.974,1.119,3.396,0.676,0.605,0.002,0.007,0.009,0.0,367.03,-17.325
1982,Malaysia,2019,7.626,408310344827.5862,0.329,0.775,12.713,8.205,2.593,251.195,5785.959,17177.225,1033.792,268.38,1665.684,12280.995,2566.908,37823.5,0.118,2.752,9.21,11.404,4.508,1.223,0.283,2.412,1240.763,0.668,0.726,1.002,0.578,0.602,0.348,0.717,0.133,1.522,0.698,1.672,0.441,0.884,1.181,3.245,0.641,0.609,0.002,0.007,0.01,0.0,374.09,-18.996
1983,Malaysia,2020,7.321,408310344827.5862,0.403,-3.594,12.389,7.816,2.848,264.564,6045.44,17588.543,1128.351,272.907,1742.194,12432.831,2637.425,35997.363,0.136,2.305,9.099,11.077,4.573,1.135,0.279,2.124,1195.112,0.816,0.736,1.046,0.667,0.61,0.356,0.723,0.143,1.513,0.708,1.683,0.444,1.111,1.013,3.742,0.63,0.612,0.002,0.007,0.01,0.0,367.76,-16.425
1984,Mexico,1990,3.927,824000000000.0,0.131,-1.99,7.412,3.88,0.194,190.762,7325.126,18266.93,403.387,285.876,1016.227,12496.988,5428.875,16141.271,0.023,0.648,5.014,5.316,3.533,1.247,0.474,2.884,1319.072,2.174,1.393,2.192,0.183,1.557,0.906,1.312,0.092,3.493,1.284,2.122,2.018,0.689,1.381,5.919,2.548,1.233,0.005,0.007,0.012,0.001,434.41,3.9
1985,Mexico,1991,4.059,865000000000.0,0.131,4.129,6.222,3.961,0.186,201.717,7655.26,18785.537,418.896,287.744,1071.495,12685.465,5675.407,16288.587,0.022,0.663,5.148,5.443,2.261,1.244,0.453,2.958,1357.68,2.158,1.42,1.852,0.18,1.581,0.921,1.322,0.094,3.398,1.29,2.137,2.036,0.66,1.414,3.962,2.535,1.246,0.005,0.007,0.012,0.001,453.72,8.166
1986,Mexico,1992,4.07,902000000000.0,0.138,0.802,5.577,3.915,0.174,213.468,7988.04,19259.529,433.703,289.635,1127.107,12826.675,5924.126,16284.947,0.022,0.654,5.084,5.373,1.661,1.215,0.444,2.926,1384.109,2.222,1.474,1.725,0.176,1.606,0.935,1.33,0.095,3.322,1.296,2.143,2.057,0.755,1.405,2.887,2.696,1.257,0.005,0.007,0.012,0.001,456.7,13.146
1987,Mexico,1993,4.063,925000000000.0,0.143,1.589,5.414,3.902,0.21,225.857,8326.107,19728.658,451.905,292.247,1182.173,12957.736,6173.924,15988.583,0.03,0.636,5.188,5.472,1.513,1.279,0.442,2.883,1385.386,2.246,1.482,1.694,0.214,1.632,0.95,1.337,0.098,3.261,1.298,2.147,2.077,1.07,1.354,2.688,2.706,1.269,0.005,0.007,0.013,0.001,474.12,14.002
1988,Mexico,1994,4.122,973000000000.0,0.157,3.982,5.569,3.98,0.229,239.693,8677.635,20220.482,472.153,294.739,1239.075,13098.03,6431.976,16584.426,0.028,0.644,5.392,5.671,1.589,1.265,0.436,2.922,1464.644,2.351,1.53,1.74,0.237,1.661,0.964,1.344,0.1,3.2,1.302,2.152,2.098,1.004,1.387,2.649,2.785,1.281,0.005,0.007,0.013,0.001,500.82,12.49
1989,Mexico,1995,3.584,916000000000.0,0.123,-5.67,5.138,3.686,0.247,250.726,9009.231,20682.736,494.419,298.872,1295.996,13228.688,6669.219,15998.047,0.046,0.633,5.062,5.336,1.452,1.238,0.419,2.637,1439.337,1.773,1.414,1.608,0.253,1.666,0.976,1.349,0.103,3.161,1.304,2.154,2.111,1.687,1.352,2.471,2.534,1.291,0.005,0.008,0.013,0.001,480.09,-9.162
1990,Mexico,1996,3.726,971000000000.0,0.134,4.273,5.057,3.775,0.275,262.998,9354.998,21145.934,519.616,307.581,1358.741,13346.12,6906.062,16125.593,0.095,0.685,5.189,5.451,1.282,1.23,0.414,2.586,1476.888,1.932,1.431,1.573,0.279,1.677,0.987,1.354,0.106,3.17,1.309,2.155,2.121,3.524,1.427,2.222,2.456,1.301,0.005,0.008,0.014,0.001,499.27,-4.52
1991,Mexico,1997,4.069,1050000000000.0,0.139,6.617,5.426,3.956,0.274,275.905,9723.643,21651.502,545.19,319.771,1424.513,13483.044,7158.263,16233.624,0.131,0.706,5.355,5.615,1.469,1.248,0.408,2.707,1512.699,1.952,1.517,1.61,0.285,1.688,1.001,1.359,0.109,3.213,1.317,2.152,2.135,4.861,1.491,1.927,2.577,1.312,0.005,0.008,0.014,0.001,523.23,10.516
1992,Mexico,1998,4.26,1110000000000.0,0.142,5.347,5.638,4.098,0.277,289.318,10112.0,22185.795,571.457,333.086,1495.601,13628.981,7422.538,16610.916,0.141,0.75,5.528,5.873,1.54,1.3,0.439,2.789,1574.172,2.036,1.604,1.799,0.301,1.701,1.015,1.367,0.113,3.268,1.327,2.157,2.15,5.542,1.585,2.66,2.674,1.324,0.006,0.008,0.015,0.001,556.56,15.327
1993,Mexico,1999,4.259,1160000000000.0,0.144,0.556,5.358,4.054,0.27,303.219,10502.516,22701.951,597.461,342.491,1565.404,13754.619,7693.941,16578.275,0.098,0.725,5.321,5.609,1.304,1.224,0.411,2.817,1597.065,2.012,1.579,1.708,0.294,1.713,1.029,1.373,0.116,3.285,1.335,2.158,2.165,4.041,1.51,2.289,2.684,1.335,0.006,0.008,0.015,0.001,540.36,19.743
1994,Mexico,2000,4.516,1240000000000.0,0.149,1.421,5.387,4.047,0.273,317.786,10898.582,23229.225,624.16,352.216,1646.605,13885.827,7957.815,17300.662,0.099,0.83,5.513,5.797,1.341,1.234,0.407,2.696,1693.276,2.018,1.556,1.725,0.29,1.725,1.042,1.379,0.119,3.29,1.349,2.161,2.176,3.486,1.716,2.565,2.561,1.344,0.006,0.009,0.015,0.001,567.4,45.965
1995,Mexico,2001,4.527,1250000000000.0,0.141,3.694,5.247,4.132,0.308,331.845,11309.28,23750.795,654.799,359.752,1729.492,13996.699,8233.393,16898.289,0.076,0.834,5.44,4.777,1.115,1.192,0.393,2.773,1679.593,1.864,1.6,1.715,0.331,1.731,1.055,1.385,0.122,3.275,1.364,2.163,2.19,2.681,1.736,2.34,2.652,1.352,0.006,0.009,0.016,0.001,474.84,39.282
1996,Mexico,2002,4.49,1280000000000.0,0.144,0.309,5.168,4.082,0.344,346.393,11721.248,24272.316,689.5,364.941,1821.663,14106.253,8498.751,17044.275,0.051,0.913,5.452,4.808,1.086,1.207,0.377,2.629,1720.058,1.828,1.568,1.658,0.359,1.735,1.067,1.39,0.127,3.234,1.383,2.162,2.199,1.738,1.879,2.116,2.555,1.359,0.006,0.009,0.016,0.001,485.25,41.18
1997,Mexico,2003,4.422,1310000000000.0,0.143,6.26,5.242,4.274,0.415,361.043,12159.006,24809.26,731.958,370.492,1923.566,14205.438,8771.946,16996.574,0.054,0.995,5.612,4.999,0.968,1.248,0.388,2.667,1740.948,1.719,1.583,1.612,0.404,1.734,1.08,1.394,0.132,3.198,1.406,2.159,2.209,1.854,2.005,1.755,2.558,1.366,0.006,0.009,0.016,0.001,512.07,15.161
1998,Mexico,2004,4.526,1370000000000.0,0.148,0.251,5.022,4.222,0.364,376.389,12597.862,25331.324,769.84,373.738,2029.213,14288.647,9048.683,17731.264,0.031,1.016,5.633,4.997,0.801,1.226,0.356,2.662,1843.091,1.685,1.532,1.536,0.348,1.732,1.091,1.397,0.136,3.139,1.429,2.154,2.217,1.003,2.01,1.552,2.506,1.371,0.006,0.01,0.017,0.001,519.4,31.563
1999,Mexico,2005,4.656,1430000000000.0,0.158,5.728,5.104,4.4,0.444,393.062,13061.855,25869.479,816.648,377.611,2134.729,14362.807,9339.806,19153.719,0.037,1.001,5.763,5.153,0.703,1.227,0.381,2.761,2019.614,1.729,1.567,1.568,0.405,1.732,1.103,1.4,0.141,3.082,1.448,2.15,2.228,1.122,1.961,1.572,2.613,1.377,0.006,0.01,0.017,0.001,543.34,26.942
2000,Mexico,2006,4.711,1510000000000.0,0.167,2.71,5.198,4.459,0.47,410.88,13538.421,26425.113,866.936,383.444,2252.666,14441.875,9624.494,19171.469,0.055,1.103,5.875,5.268,0.74,1.232,0.367,2.663,2049.177,1.694,1.558,1.558,0.413,1.73,1.115,1.403,0.147,3.043,1.473,2.145,2.236,1.682,2.142,1.559,2.531,1.383,0.006,0.01,0.017,0.001,563.12,26.981
2001,Mexico,2007,4.616,1570000000000.0,0.175,0.676,4.851,4.43,0.423,429.853,14018.208,26950.514,912.776,394.494,2369.94,14487.492,9911.144,19098.814,0.102,1.083,5.909,5.304,0.421,1.217,0.369,2.647,2068.458,1.68,1.523,1.462,0.359,1.728,1.125,1.404,0.152,3.043,1.494,2.138,2.243,3.036,2.06,1.028,2.54,1.389,0.006,0.01,0.018,0.001,574.42,20.108
2002,Mexico,2008,4.722,1610000000000.0,0.17,2.75,4.681,4.495,0.372,448.491,14511.187,27463.939,953.56,421.088,2488.507,14507.938,10199.541,19633.797,0.242,1.081,5.864,5.271,0.186,1.209,0.359,2.629,2153.523,1.63,1.536,1.398,0.309,1.724,1.135,1.404,0.155,3.157,1.513,2.126,2.251,7.109,2.022,0.44,2.563,1.394,0.007,0.011,0.018,0.001,578.16,24.992
2003,Mexico,2009,4.486,1540000000000.0,0.161,-3.464,4.242,4.286,0.368,466.354,14987.09,27935.006,994.374,442.141,2611.94,14503.102,10472.282,19065.637,0.19,1.112,5.696,5.111,-0.044,1.187,0.359,2.456,2117.228,1.519,1.508,1.287,0.314,1.715,1.144,1.402,0.158,3.223,1.534,2.11,2.257,5.549,2.146,-0.096,2.48,1.399,0.007,0.011,0.018,0.001,567.53,22.287
2004,Mexico,2010,4.453,1640000000000.0,0.151,-2.547,4.172,4.121,0.454,483.4,15450.873,28404.541,1045.428,454.023,2736.061,14508.854,10731.96,18870.824,0.106,1.103,5.778,5.193,0.051,1.181,0.356,2.308,2123.579,1.358,1.39,1.229,0.367,1.699,1.15,1.399,0.163,3.22,1.551,2.096,2.257,3.113,2.003,0.119,2.286,1.402,0.007,0.011,0.019,0.001,584.34,37.362
2005,Mexico,2011,4.716,1720000000000.0,0.156,4.395,4.026,4.241,0.491,501.17,15935.037,28864.084,1101.469,461.157,2866.768,14484.232,11004.473,19447.846,0.062,1.145,5.885,6.028,-0.216,1.194,0.379,2.387,2219.981,1.317,1.404,1.165,0.38,1.682,1.157,1.394,0.168,3.187,1.568,2.078,2.261,1.927,2.053,-0.496,2.393,1.405,0.007,0.011,0.019,0.001,688.09,54.202
2006,Mexico,2012,4.741,1790000000000.0,0.159,3.595,4.073,4.333,0.425,519.582,16436.605,29335.609,1150.692,469.208,3002.494,14454.187,11294.631,19349.783,0.07,1.173,5.861,5.99,-0.26,1.166,0.361,2.507,2239.852,1.33,1.433,1.184,0.33,1.666,1.164,1.39,0.171,3.16,1.586,2.059,2.266,2.117,2.088,-0.622,2.514,1.408,0.007,0.011,0.02,0.001,693.4,47.183
2007,Mexico,2013,4.752,1810000000000.0,0.149,-1.213,3.924,4.224,0.426,537.019,16932.092,29795.809,1200.669,477.307,3144.771,14418.903,11572.325,19108.689,0.069,1.213,5.659,5.799,-0.301,1.103,0.373,2.368,2241.271,1.207,1.403,1.152,0.333,1.646,1.169,1.386,0.175,3.133,1.606,2.041,2.269,2.09,2.175,-0.762,2.388,1.41,0.007,0.012,0.02,0.001,680.12,61.881
2008,Mexico,2014,4.622,1850000000000.0,0.154,-2.295,5.317,4.077,0.412,555.278,17416.205,30427.18,1249.613,486.441,3283.274,14566.158,11841.6,18757.031,0.077,1.166,5.549,5.668,1.24,1.152,0.356,2.267,2227.508,1.217,1.361,1.559,0.325,1.627,1.174,1.389,0.178,3.113,1.621,2.047,2.27,2.354,2.081,2.994,2.306,1.413,0.007,0.012,0.02,0.001,673.09,64.792
2009,Mexico,2015,4.492,1900000000000.0,0.159,-0.949,5.954,3.991,0.367,574.438,17895.725,31142.551,1293.727,495.835,3431.251,14802.01,12100.474,18335.252,0.078,1.232,5.612,5.737,1.963,1.199,0.343,2.155,2202.979,1.326,1.349,1.747,0.3,1.615,1.178,1.396,0.181,3.097,1.64,2.065,2.268,2.449,2.18,4.379,2.17,1.416,0.007,0.012,0.021,0.001,689.34,60.14
2010,Mexico,2016,4.354,1920000000000.0,0.17,0.056,6.629,3.948,0.392,595.037,18375.514,31948.105,1341.348,504.357,3582.706,15127.776,12352.066,18538.975,0.07,1.246,5.619,5.749,2.681,1.186,0.365,2.07,2252.842,1.385,1.351,2.011,0.332,1.606,1.182,1.407,0.183,3.078,1.657,2.097,2.264,2.252,2.172,7.195,2.092,1.42,0.007,0.012,0.021,0.001,698.62,49.34
2011,Mexico,2017,4.205,1960000000000.0,0.17,-2.953,5.892,3.79,0.395,615.914,18841.135,32671.893,1389.877,511.48,3725.958,15385.942,12597.906,18689.648,0.058,1.166,5.533,5.668,2.102,1.158,0.366,2.001,2295.823,1.384,1.29,1.79,0.335,1.597,1.185,1.413,0.186,3.048,1.668,2.12,2.258,1.817,2.005,5.96,2.008,1.422,0.007,0.013,0.021,0.001,696.29,50.907
2012,Mexico,2018,4.243,2010000000000.0,0.168,2.072,5.842,3.832,0.382,636.778,19316.404,33396.387,1437.191,518.841,3891.864,15635.167,12831.731,18269.648,0.059,1.338,5.25,5.374,2.01,1.15,0.352,1.885,2265.69,1.33,1.291,1.767,0.321,1.586,1.187,1.419,0.189,3.018,1.685,2.142,2.251,1.786,2.203,5.96,1.906,1.422,0.007,0.013,0.022,0.002,666.45,50.876
2013,Mexico,2019,4.13,1393310344827.5862,0.156,-0.648,5.73,3.775,0.362,656.276,19788.596,34113.113,1482.459,527.271,4048.962,15879.702,13073.628,17903.295,0.067,1.256,5.274,5.411,1.955,1.15,0.36,1.934,2239.439,1.205,1.273,1.721,0.307,1.572,1.189,1.425,0.191,2.991,1.697,2.162,2.245,1.919,2.054,5.366,1.959,1.423,0.007,0.013,0.022,0.002,676.87,44.426
2014,Mexico,2020,3.432,1393310344827.5862,0.164,-17.045,5.103,3.109,0.159,676.926,20180.303,34756.059,1502.47,538.113,4198.487,16130.943,13264.308,16382.68,0.086,1.187,4.701,4.834,1.994,1.147,0.353,1.513,2064.19,1.261,1.111,1.635,0.141,1.56,1.187,1.428,0.19,2.983,1.706,2.184,2.234,2.66,1.979,6.192,1.704,1.422,0.007,0.013,0.023,0.002,609.07,40.678
2015,Mongolia,1990,4.124,4502882816.0,0.06,-6.386,8.734,4.53,3.38,1.933,161.925,754.724,115.687,0.0,0.0,1117.483,44.305,26418.062,0.0,0.0,14.194,25.108,4.204,4.057,4.201,1.09,57.101,0.026,0.043,0.068,0.084,0.016,0.02,0.054,0.026,0.0,0.0,0.19,0.016,0.0,0.0,0.186,0.025,0.159,0.0,0.001,0.002,0.0,54.27,-0.878
2016,Mongolia,1991,3.976,4287970048.0,0.039,22.15,9.966,5.436,4.623,2.018,173.885,776.65,125.859,0.0,0.0,1127.449,46.009,26932.641,0.0,0.0,14.968,25.685,4.53,4.113,4.2,0.774,59.254,0.017,0.051,0.078,0.118,0.016,0.021,0.055,0.028,0.0,0.0,0.19,0.017,0.0,0.0,0.209,0.018,0.158,0.0,0.001,0.002,0.0,56.51,-3.212
2017,Mongolia,1992,4.105,4068637696.0,0.022,-8.505,7.53,4.893,4.111,2.068,184.828,793.492,135.052,0.0,0.0,1133.349,47.708,23671.002,0.0,0.0,13.722,24.27,2.638,3.93,4.105,0.76,52.94,0.009,0.048,0.061,0.109,0.016,0.022,0.055,0.03,0.0,0.0,0.189,0.017,0.0,0.0,0.121,0.018,0.158,0.0,0.001,0.002,0.0,54.28,-1.762
2018,Mongolia,1993,2.667,4139237888.0,0.011,-15.989,5.857,4.049,3.344,2.093,194.021,806.788,142.645,0.0,0.0,1137.452,49.283,21398.938,0.0,0.0,12.989,23.38,1.808,3.814,4.013,0.694,48.582,0.005,0.04,0.048,0.089,0.015,0.022,0.055,0.031,0.0,0.0,0.188,0.017,0.0,0.0,0.084,0.017,0.156,0.0,0.001,0.002,0.0,53.08,-3.137
2019,Mongolia,1994,2.535,4442844672.0,0.014,-14.448,5.025,3.417,2.955,2.124,201.886,818.354,149.445,0.0,0.0,1141.153,50.316,19678.449,0.0,0.0,12.027,22.277,1.608,3.698,3.906,0.449,45.29,0.005,0.034,0.041,0.08,0.015,0.022,0.054,0.032,0.0,0.0,0.187,0.016,0.0,0.0,0.07,0.011,0.155,0.0,0.001,0.002,0.0,51.27,-2.031
2020,Mongolia,1995,2.551,4952892928.0,0.017,-0.352,4.401,3.363,2.935,2.165,209.723,828.609,156.286,0.0,0.0,1143.571,51.272,18526.109,0.0,0.0,12.277,22.404,1.038,3.935,3.991,0.41,43.172,0.006,0.033,0.036,0.078,0.014,0.023,0.054,0.033,0.0,0.0,0.186,0.016,0.0,0.0,0.046,0.01,0.154,0.0,0.001,0.002,0.0,52.21,-1.892
2021,Mongolia,1996,3.174,5318280704.0,0.017,1.255,-2.136,3.367,2.898,2.204,217.658,823.574,163.116,0.0,0.0,1130.6,52.338,18857.643,0.0,0.0,11.824,21.905,-5.503,4.162,4.09,0.452,44.448,0.006,0.033,-0.017,0.076,0.014,0.023,0.053,0.033,0.0,0.0,0.183,0.016,0.0,0.0,-0.245,0.011,0.153,0.0,0.001,0.002,0.0,51.63,-0.454
2022,Mongolia,1997,2.55,5799569920.0,0.017,-4.036,8.443,3.197,2.74,2.246,225.273,843.683,169.641,0.0,0.0,1143.095,53.387,17051.783,0.0,0.0,12.046,22.601,5.246,4.69,4.455,0.44,40.614,0.006,0.031,0.064,0.073,0.014,0.023,0.053,0.034,0.0,0.0,0.182,0.016,0.0,0.0,0.176,0.011,0.154,0.0,0.001,0.002,0.0,53.83,-1.541
2023,Mongolia,1998,2.659,6297035264.0,0.017,0.084,5.591,3.169,2.675,2.286,232.895,857.13,176.075,0.0,0.0,1148.92,54.533,17177.256,0.0,0.0,12.091,22.236,2.422,4.565,4.316,0.477,41.314,0.006,0.031,0.045,0.074,0.013,0.023,0.053,0.035,0.0,0.0,0.182,0.016,0.0,0.0,0.106,0.012,0.154,0.0,0.001,0.002,0.0,53.48,-1.226
2024,Mongolia,1999,2.725,6816929792.0,0.016,-1.757,5.935,3.083,2.594,2.325,240.382,871.543,182.373,0.0,0.0,1155.845,55.684,17113.32,0.0,0.0,12.259,22.071,2.852,4.562,4.245,0.474,41.56,0.006,0.03,0.048,0.071,0.013,0.024,0.053,0.035,0.0,0.0,0.181,0.016,0.0,0.0,0.126,0.011,0.153,0.0,0.001,0.002,0.0,53.6,-0.87
2025,Mongolia,2000,2.876,7225650688.0,0.014,-0.744,0.73,3.032,2.504,2.359,247.814,873.332,188.51,0.0,0.0,1150.203,56.945,17691.607,0.0,0.0,12.456,22.346,-2.302,4.688,4.349,0.515,43.362,0.005,0.029,0.006,0.067,0.013,0.024,0.052,0.036,0.0,0.0,0.179,0.016,0.0,0.0,-0.11,0.012,0.153,0.0,0.001,0.002,0.0,54.77,-0.382
2026,Mongolia,2001,3.03,7799420416.0,0.01,5.007,1.734,3.156,2.571,2.385,255.618,877.619,194.866,0.0,0.0,1146.685,58.367,17502.184,0.0,0.0,11.328,20.816,-1.423,3.842,3.85,0.575,43.276,0.003,0.03,0.014,0.069,0.012,0.024,0.051,0.036,0.0,0.0,0.177,0.016,0.0,0.0,-0.074,0.014,0.151,0.0,0.001,0.002,0.0,51.47,-0.313
2027,Mongolia,2002,3.123,8569503232.0,0.022,5.031,-0.739,3.286,2.716,2.44,263.815,875.776,201.641,0.0,0.0,1136.646,59.734,18501.777,0.0,0.0,10.491,19.915,-4.024,3.099,3.552,0.548,46.155,0.007,0.031,-0.006,0.07,0.012,0.024,0.05,0.037,0.0,0.0,0.174,0.015,0.0,0.0,-0.194,0.013,0.15,0.0,0.001,0.002,0.0,49.68,-0.405
2028,Mongolia,2003,3.293,9616039936.0,0.024,-3.24,-0.619,3.152,2.535,2.5,271.746,874.217,208.021,0.0,0.0,1127.156,61.225,17411.361,0.0,0.0,10.324,19.651,-3.771,3.084,3.529,0.592,43.815,0.007,0.029,-0.005,0.061,0.012,0.024,0.049,0.037,0.0,0.0,0.171,0.015,0.0,0.0,-0.168,0.014,0.147,0.0,0.001,0.002,0.0,49.45,0.357
