,country,year,consumption_co2_per_capita,gdp,cement_co2_per_capita,co2_growth_prct,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,trade_co2
475,Indonesia,2016,2.139,2780000000000.0,0.11,2.504,6.654,2.111,0.788,539.934,11874.452,78641.617,2637.461,405.155,2110.056,75011.352,6181.847,7212.07,0.019,0.348,3.323,5.286,4.544,1.27,0.246,0.845,1888.482,1.93,1.556,4.35,1.437,1.457,0.764,3.462,0.361,2.472,0.976,10.398,1.133,1.345,1.308,26.276,1.841,3.345,0.012,0.036,0.05,0.002,1384.26,7.348
476,Indonesia,2017,2.163,2920000000000.0,0.11,2.642,6.257,2.145,0.836,568.9,12441.707,80296.68,2858.554,409.542,2194.395,76099.156,6410.317,7388.523,0.017,0.319,3.458,5.275,4.113,1.253,0.266,0.864,1954.256,1.921,1.571,4.094,1.524,1.475,0.782,3.473,0.383,2.441,0.982,10.486,1.149,1.119,1.18,25.111,1.866,3.36,0.012,0.037,0.051,0.002,1395.33,4.959
477,Indonesia,2018,2.296,3080000000000.0,0.115,6.417,6.418,2.26,0.982,599.732,13045.364,82010.828,3120.776,413.488,2278.542,77209.641,6632.826,8026.891,0.015,0.315,3.671,6.146,4.158,1.434,0.278,0.833,2143.717,1.965,1.639,4.18,1.778,1.494,0.802,3.486,0.41,2.405,0.987,10.578,1.163,0.958,1.118,26.558,1.814,3.378,0.013,0.037,0.052,0.002,1641.42,9.487
478,Indonesia,2019,2.479,880018245366.2422,0.112,9.24,7.83,2.446,1.17,629.888,13704.8,84121.641,3436.177,417.272,2366.453,78661.023,6855.011,8474.479,0.014,0.326,3.787,7.098,5.384,1.64,0.275,0.824,2284.574,1.864,1.778,5.069,2.142,1.508,0.823,3.513,0.443,2.367,0.992,10.71,1.177,0.861,1.15,31.848,1.8,3.405,0.013,0.038,0.053,0.002,1913.58,8.744
479,Indonesia,2020,2.296,880018245366.2422,0.104,-7.529,6.03,2.243,1.105,658.091,14314.586,85760.859,3736.695,420.797,2441.414,79690.453,7057.59,7771.042,0.013,0.276,3.592,5.429,3.787,1.261,0.278,0.745,2112.62,1.722,1.729,4.169,2.12,1.517,0.842,3.524,0.473,2.333,0.992,10.79,1.189,0.865,0.992,25.37,1.81,3.423,0.013,0.039,0.054,0.002,1475.83,14.441
480,Iran,2011,6.429,1350000000000.0,0.302,1.328,7.215,7.562,0.07,320.613,12894.028,14500.253,174.177,1485.566,3700.355,2397.392,7213.318,33133.559,0.419,3.841,10.032,10.032,-0.347,2.269,0.457,2.93,2529.514,1.708,1.674,1.396,0.036,1.076,0.936,0.7,0.027,10.267,2.024,0.344,1.482,8.644,4.606,-0.534,1.964,1.008,0.007,0.006,0.014,0.0,765.9,-86.497
481,Iran,2012,7.042,1270000000000.0,0.311,1.91,7.261,7.609,0.053,344.681,13482.394,15061.725,178.306,1506.297,3992.628,2370.498,7460.48,33081.695,0.268,3.78,9.898,9.898,-0.348,2.117,0.466,3.196,2558.024,1.738,1.681,1.41,0.028,1.105,0.954,0.714,0.027,10.144,2.109,0.338,1.497,5.451,4.496,-0.557,2.141,1.019,0.007,0.007,0.014,0.0,765.33,-43.871
482,Iran,2013,6.464,1250000000000.0,0.316,1.63,7.313,7.621,0.052,369.512,14080.346,15635.494,182.425,1527.037,4287.562,2346.316,7713.81,33749.086,0.264,3.759,10.029,10.029,-0.308,2.036,0.461,3.229,2647.917,1.72,1.693,1.436,0.027,1.132,0.972,0.727,0.027,10.022,2.189,0.332,1.513,5.352,4.508,-0.523,2.179,1.029,0.007,0.007,0.015,0.001,786.88,-90.778
483,Iran,2014,6.837,1280000000000.0,0.294,5.807,7.593,7.912,0.045,393.003,14713.02,16242.665,186.015,1549.822,4622.569,2320.814,7961.61,34474.914,0.285,4.19,10.163,10.163,-0.319,2.048,0.445,3.099,2756.672,1.566,1.778,1.499,0.024,1.151,0.992,0.742,0.026,9.919,2.283,0.326,1.526,5.874,5.034,-0.519,2.122,1.04,0.007,0.007,0.015,0.001,812.67,-85.964
484,Iran,2015,7.267,1280000000000.0,0.256,-0.173,7.433,7.722,0.053,413.903,15344.6,16850.65,190.317,1572.38,4979.338,2297.218,8188.663,33567.574,0.276,4.362,9.931,9.931,-0.288,2.063,0.436,2.776,2745.521,1.447,1.776,1.485,0.029,1.163,1.01,0.755,0.027,9.822,2.379,0.32,1.535,5.881,5.256,-0.438,1.903,1.051,0.007,0.007,0.015,0.001,812.28,-37.171
485,Iran,2016,6.638,1340000000000.0,0.237,0.356,7.322,7.608,0.041,433.665,15978.428,17460.588,193.768,1602.165,5360.042,2273.329,8388.787,34556.773,0.358,4.57,10.196,10.196,-0.287,2.357,0.434,2.402,2878.794,1.328,1.784,1.523,0.024,1.17,1.028,0.769,0.027,9.777,2.479,0.315,1.538,7.872,5.459,-0.528,1.664,1.065,0.008,0.008,0.016,0.001,849.42,-80.842
486,Iran,2017,7.023,1430000000000.0,0.224,8.137,7.827,8.111,0.056,452.575,16663.828,18121.99,198.477,1635.386,5759.546,2249.33,8617.846,35336.23,0.393,4.728,10.401,10.402,-0.284,2.436,0.426,2.711,2986.091,1.254,1.899,1.636,0.032,1.173,1.048,0.784,0.027,9.747,2.578,0.31,1.545,8.475,5.591,-0.554,1.871,1.082,0.008,0.008,0.016,0.001,879.04,-91.889
487,Iran,2018,6.945,1400000000000.0,0.223,2.267,7.908,8.187,0.057,471.666,17364.768,18799.076,203.397,1667.824,6168.643,2225.477,8853.235,36060.898,0.379,4.778,10.415,10.416,-0.279,2.398,0.435,2.749,3087.446,1.217,1.903,1.651,0.033,1.175,1.067,0.799,0.027,9.702,2.671,0.305,1.553,7.871,5.433,-0.57,1.919,1.102,0.008,0.008,0.017,0.001,891.76,-106.35
488,Iran,2019,7.246,880018245366.2422,0.241,0.288,7.848,8.121,0.043,492.559,18067.725,19478.4,207.127,1693.788,6591.613,2201.844,9082.638,37636.082,0.3,4.886,9.896,9.897,-0.273,2.082,0.444,2.65,3257.938,1.292,1.896,1.631,0.025,1.18,1.085,0.813,0.027,9.607,2.763,0.3,1.559,5.911,5.531,-0.519,1.858,1.118,0.008,0.009,0.017,0.001,856.71,-75.751
489,Iran,2020,7.543,880018245366.2422,0.273,3.844,8.095,8.363,0.043,516.414,18797.701,20185.002,210.867,1718.713,7045.395,2178.468,9306.313,38705.871,0.286,5.199,9.676,9.677,-0.268,2.001,0.455,2.562,3378.643,1.457,2.07,1.797,0.026,1.19,1.106,0.829,0.027,9.528,2.862,0.295,1.568,6.115,6.005,-0.576,1.999,1.135,0.008,0.009,0.018,0.001,844.71,-71.532
490,Ireland,2011,10.528,224000000000.0,0.213,-8.942,9.172,8.374,1.829,57.101,1883.79,1747.306,809.613,0.095,205.563,-286.525,799.329,37465.398,0.0,2.167,13.423,15.111,0.798,3.173,1.996,4.042,170.262,0.072,0.11,0.106,0.056,0.192,0.137,0.084,0.123,0.001,0.112,-0.041,0.164,0.0,0.155,0.073,0.161,0.039,0.0,0.001,0.001,0.0,68.67,9.789
491,Ireland,2012,10.24,222000000000.0,0.258,0.449,8.407,8.375,2.108,58.278,1922.017,1785.679,819.235,0.095,215.086,-286.378,816.79,36688.957,0.0,2.086,13.679,15.36,0.032,3.258,2.097,3.825,167.469,0.085,0.109,0.096,0.064,0.187,0.136,0.085,0.122,0.001,0.114,-0.041,0.164,0.0,0.146,0.003,0.151,0.039,0.0,0.001,0.001,0.0,70.11,8.516
492,Ireland,2013,10.142,225000000000.0,0.242,-2.473,7.645,8.124,1.904,59.389,1959.299,1820.763,827.973,0.095,224.153,-288.577,834.449,35956.301,0.0,1.976,13.422,15.091,-0.479,3.325,2.075,3.848,164.997,0.077,0.106,0.088,0.058,0.182,0.135,0.085,0.121,0.001,0.114,-0.041,0.164,0.0,0.139,-0.048,0.152,0.04,0.0,0.001,0.001,0.0,69.25,9.26
493,Ireland,2014,10.21,245000000000.0,0.316,-1.15,7.093,7.973,1.871,60.851,1996.152,1853.549,836.621,0.095,232.949,-292.644,851.817,35600.855,0.0,1.903,13.398,15.051,-0.88,3.379,2.073,3.758,164.553,0.097,0.104,0.081,0.057,0.178,0.135,0.085,0.119,0.001,0.115,-0.041,0.163,0.0,0.132,-0.083,0.149,0.041,0.0,0.001,0.001,0.0,69.57,10.338
494,Ireland,2015,9.95,255000000000.0,0.354,5.061,7.01,8.298,2.004,62.503,2034.87,1886.258,845.972,0.096,241.837,-298.653,870.064,37274.281,0.0,1.905,13.666,15.303,-1.288,3.408,2.064,3.911,173.913,0.114,0.109,0.08,0.064,0.176,0.134,0.085,0.118,0.001,0.116,-0.042,0.163,0.0,0.131,-0.112,0.153,0.041,0.0,0.001,0.001,0.0,71.4,7.706
495,Ireland,2016,10.393,269000000000.0,0.38,4.265,7.38,8.561,1.952,64.296,2075.239,1921.058,855.177,0.097,251.747,-304.222,888.914,38517.676,0.0,2.102,14.138,15.639,-1.181,3.509,2.089,3.997,181.641,0.121,0.114,0.087,0.064,0.173,0.133,0.085,0.117,0.001,0.116,-0.042,0.163,0.0,0.142,-0.123,0.157,0.042,0.0,0.001,0.001,0.0,73.75,8.642
496,Ireland,2017,10.42,291000000000.0,0.386,-3.199,6.654,8.189,1.649,66.136,2114.317,1952.808,863.047,0.102,261.899,-311.55,907.593,38225.68,0.001,2.127,13.795,15.279,-1.536,3.521,2.123,3.914,182.408,0.122,0.108,0.079,0.054,0.171,0.133,0.084,0.116,0.001,0.117,-0.043,0.163,0.001,0.142,-0.169,0.153,0.043,0.0,0.001,0.001,0.0,72.91,10.647
497,Ireland,2018,10.439,314000000000.0,0.396,-0.168,6.296,8.07,1.314,68.052,2153.33,1983.247,869.401,0.102,272.498,-320.124,927.097,38573.797,0.0,2.192,13.143,14.603,-1.773,3.14,2.023,4.034,186.485,0.122,0.106,0.074,0.043,0.17,0.132,0.084,0.114,0.001,0.118,-0.044,0.163,0.0,0.141,-0.205,0.159,0.043,0.0,0.001,0.001,0.0,70.6,11.454
498,Ireland,2019,10.206,880018245366.2422,0.387,-4.324,5.693,7.624,0.928,69.944,2190.655,2011.119,873.945,0.102,283.334,-329.577,946.642,38270.875,0.0,2.213,12.582,14.007,-1.931,3.109,1.951,3.992,187.375,0.117,0.101,0.067,0.031,0.168,0.132,0.084,0.113,0.001,0.119,-0.045,0.163,0.0,0.142,-0.207,0.158,0.044,0.0,0.001,0.001,0.0,68.58,12.644
499,Ireland,2020,8.815,880018245366.2422,0.358,-5.82,7.048,7.107,0.76,71.714,2225.809,2045.979,877.702,0.103,294.285,-329.87,964.778,35630.062,0.0,2.214,12.03,13.437,-0.059,3.083,1.935,3.667,176.231,0.108,0.1,0.089,0.027,0.165,0.131,0.084,0.111,0.001,0.12,-0.045,0.163,0.0,0.145,-0.007,0.162,0.044,0.0,0.001,0.001,0.0,66.46,8.447
500,Italy,2011,9.686,2090000000000.0,0.21,-2.72,6.493,7.068,1.09,868.454,21551.125,21485.941,4293.784,71.794,4096.361,202.986,12109.842,33284.145,0.044,2.549,7.865,7.286,-0.574,0.769,0.272,3.106,1997.912,0.932,1.23,0.988,0.444,2.914,1.564,1.038,0.654,0.496,2.241,0.029,2.488,0.706,2.403,-0.695,1.637,0.949,0.002,0.01,0.013,0.001,437.33,157.126
501,Italy,2012,8.782,2030000000000.0,0.167,-4.846,5.906,6.707,1.112,878.526,21954.82,21841.42,4360.743,74.322,4244.075,154.767,12282.521,32295.604,0.042,2.454,7.541,6.964,-0.801,0.778,0.279,2.869,1943.877,0.727,1.153,0.892,0.449,2.817,1.554,1.035,0.649,0.501,2.242,0.022,2.465,0.665,2.272,-0.999,1.496,0.944,0.002,0.01,0.013,0.001,419.16,124.872
502,Italy,2013,8.145,1990000000000.0,0.147,-8.426,5.344,6.129,0.958,887.403,22324.5,22163.725,4418.525,77.024,4381.776,107.392,12441.703,30816.119,0.045,2.283,6.996,6.42,-0.785,0.741,0.276,2.639,1858.6,0.615,1.047,0.807,0.385,2.72,1.542,1.031,0.643,0.506,2.237,0.015,2.44,0.697,2.105,-1.024,1.369,0.938,0.002,0.01,0.013,0.001,387.19,121.596
503,Italy,2014,7.866,2000000000000.0,0.138,-5.488,4.993,5.792,0.926,895.742,22673.891,22464.934,4474.362,79.525,4503.366,59.21,12599.541,29214.832,0.041,2.016,6.669,6.093,-0.799,0.725,0.27,2.617,1762.32,0.556,0.982,0.744,0.371,2.624,1.528,1.026,0.637,0.509,2.224,0.008,2.415,0.645,1.827,-0.98,1.351,0.932,0.002,0.01,0.013,0.001,367.54,125.095
504,Italy,2015,7.564,2010000000000.0,0.136,3.37,5.283,5.996,0.881,903.938,23035.055,22783.117,4527.425,82.099,4636.122,16.232,12761.073,30129.141,0.043,2.204,6.871,6.295,-0.714,0.738,0.272,2.682,1814.766,0.567,1.016,0.777,0.361,2.541,1.516,1.021,0.632,0.513,2.215,0.002,2.392,0.671,1.956,-0.798,1.354,0.925,0.002,0.01,0.014,0.001,379.14,94.42
505,Italy,2016,7.351,2030000000000.0,0.128,-0.825,5.329,5.958,0.808,911.618,23393.236,23103.488,4575.984,84.288,4776.914,-21.581,12917.088,30305.607,0.036,2.342,6.809,6.595,-0.629,0.736,0.272,2.595,1821.932,0.516,1.008,0.8,0.338,2.46,1.505,1.017,0.626,0.514,2.209,-0.003,2.368,0.578,2.019,-0.835,1.298,0.92,0.002,0.01,0.014,0.001,396.47,83.774
506,Italy,2017,7.442,2060000000000.0,0.129,-1.521,5.186,5.879,0.701,919.33,23745.973,23414.674,4618.024,86.639,4925.672,-63.131,13065.865,30716.617,0.039,2.479,6.734,6.52,-0.692,0.74,0.271,2.479,1843.121,0.511,0.977,0.77,0.29,2.384,1.493,1.013,0.619,0.516,2.205,-0.009,2.342,0.6,2.082,-0.959,1.215,0.913,0.002,0.011,0.014,0.001,391.2,93.835
507,Italy,2018,7.534,2080000000000.0,0.13,-1.058,5.118,5.829,0.658,927.086,24094.977,23721.104,4657.448,88.934,5069.344,-105.706,13218.564,30957.242,0.038,2.399,6.664,6.449,-0.711,0.744,0.275,2.55,1853.64,0.494,0.948,0.747,0.267,2.31,1.481,1.008,0.613,0.517,2.195,-0.014,2.319,0.557,1.908,-1.018,1.245,0.907,0.002,0.011,0.014,0.001,386.15,102.105
508,Italy,2019,7.266,880018245366.2422,0.132,-2.8,4.979,5.68,0.513,934.998,24434.211,24018.494,4688.106,91.691,5216.102,-147.549,13366.68,30464.062,0.046,2.457,6.53,6.313,-0.701,0.741,0.275,2.48,1819.556,0.489,0.915,0.714,0.208,2.239,1.468,1.003,0.605,0.52,2.186,-0.02,2.295,0.628,1.919,-0.918,1.2,0.9,0.002,0.011,0.014,0.001,377.08,94.737
509,Italy,2020,6.535,880018245366.2422,0.119,-10.894,4.407,5.08,0.374,942.057,24736.49,24280.723,4710.376,93.803,5356.903,-187.597,13493.964,27763.801,0.036,2.366,5.918,5.701,-0.673,0.738,0.269,2.139,1651.962,0.431,0.857,0.667,0.157,2.171,1.455,0.998,0.597,0.52,2.176,-0.025,2.273,0.518,1.863,-0.987,1.137,0.894,0.002,0.011,0.014,0.001,339.21,86.543
510,Jamaica,2011,2.143,19220332544.0,0.119,7.533,4.354,3.006,0.077,11.156,381.283,544.075,3.843,0.0,0.0,343.61,366.285,12652.353,0.0,0.0,3.252,3.328,1.348,0.299,0.149,2.81,34.745,0.024,0.024,0.03,0.001,0.037,0.028,0.026,0.001,0.0,0.0,0.049,0.075,0.0,0.0,0.075,0.068,0.026,0.0,0.0,0.0,0.0,9.14,-2.37
511,Jamaica,2012,2.039,18945521664.0,0.123,-4.152,3.889,2.867,0.07,11.495,389.196,554.809,4.037,0.0,0.0,346.431,373.664,11797.367,0.0,0.0,3.044,3.123,1.022,0.301,0.156,2.674,32.559,0.025,0.023,0.027,0.001,0.037,0.028,0.026,0.001,0.0,0.0,0.049,0.075,0.0,0.0,0.058,0.064,0.026,0.0,0.0,0.0,0.0,8.62,-2.286
512,Jamaica,2013,2.166,18817073152.0,0.131,7.322,3.895,3.062,0.085,11.857,397.689,565.61,4.272,0.0,0.0,348.74,381.56,12772.726,0.0,0.0,3.195,3.274,0.832,0.299,0.151,2.847,35.42,0.025,0.024,0.027,0.002,0.036,0.027,0.026,0.001,0.0,0.0,0.049,0.075,0.0,0.0,0.05,0.068,0.026,0.0,0.0,0.0,0.0,9.08,-2.487
513,Jamaica,2014,2.17,18759622656.0,0.148,-9.359,3.264,2.764,0.099,12.271,405.386,574.699,4.546,0.0,0.0,350.132,388.569,12533.961,0.0,0.0,3.114,3.193,0.5,0.298,0.151,2.517,34.901,0.028,0.022,0.022,0.002,0.036,0.027,0.026,0.001,0.0,0.0,0.049,0.074,0.0,0.0,0.028,0.06,0.026,0.0,0.0,0.0,0.0,8.89,-1.655
514,Jamaica,2015,2.31,18792005632.0,0.15,3.916,3.256,2.862,0.096,12.689,413.385,583.797,4.814,0.0,0.0,351.231,395.882,12881.866,0.0,0.0,3.063,3.142,0.393,0.293,0.147,2.617,35.998,0.029,0.022,0.022,0.002,0.036,0.027,0.026,0.001,0.0,0.0,0.049,0.074,0.0,0.0,0.02,0.061,0.025,0.0,0.0,0.0,0.0,8.78,-1.545
515,Jamaica,2016,2.495,18942029824.0,0.141,2.057,3.161,2.913,0.092,13.085,421.548,592.657,5.07,0.0,0.018,351.927,403.375,13296.951,0.0,0.007,3.233,3.29,0.248,0.296,0.146,2.673,37.267,0.027,0.023,0.022,0.002,0.035,0.027,0.026,0.001,0.0,0.0,0.049,0.074,0.0,0.0,0.015,0.062,0.025,0.0,0.0,0.0,0.0,9.22,-1.17
516,Jamaica,2017,2.254,19072161792.0,0.128,-4.482,3.011,2.777,0.077,13.444,429.346,601.114,5.287,0.0,0.22,352.587,410.395,11942.507,0.0,0.072,3.119,3.18,0.235,0.296,0.15,2.5,33.539,0.024,0.022,0.021,0.001,0.035,0.027,0.026,0.001,0.0,0.0,0.049,0.074,0.0,0.003,0.015,0.057,0.025,0.0,0.0,0.0,0.0,8.93,-1.466
517,Jamaica,2018,2.612,19431862272.0,0.113,3.705,3.071,2.876,0.082,13.763,437.432,609.75,5.517,0.0,0.407,353.136,417.745,12335.036,0.0,0.066,3.617,3.674,0.195,0.295,0.153,2.614,34.684,0.02,0.022,0.021,0.002,0.034,0.027,0.026,0.001,0.0,0.0,0.048,0.073,0.0,0.002,0.013,0.06,0.025,0.0,0.0,0.0,0.0,10.33,-0.741
518,Jamaica,2019,2.545,880018245366.2422,0.119,-3.253,2.963,2.78,0.095,14.098,445.256,618.087,5.785,0.0,0.88,353.649,424.494,15387.241,0.0,0.168,3.557,3.607,0.182,0.299,0.156,2.398,43.296,0.021,0.021,0.02,0.002,0.034,0.027,0.026,0.001,0.0,0.0,0.048,0.073,0.0,0.006,0.011,0.055,0.025,0.0,0.0,0.0,0.0,10.15,-0.662
519,Jamaica,2020,2.242,880018245366.2422,0.135,-11.247,2.605,2.462,0.129,14.478,452.199,625.433,6.15,0.0,1.319,354.052,430.253,12098.731,0.0,0.156,2.634,2.688,0.143,0.294,0.145,2.042,34.124,0.023,0.02,0.019,0.003,0.033,0.027,0.026,0.001,0.0,0.001,0.048,0.072,0.0,0.006,0.01,0.051,0.024,0.0,0.0,0.0,0.0,7.58,-0.62
520,Japan,2011,11.95,4460000000000.0,0.195,4.113,9.813,9.883,3.363,1748.258,54850.016,59810.156,19698.496,11.365,4643.733,5228.528,28533.1,43712.98,0.004,1.937,10.1,9.715,-0.07,0.232,0.151,4.315,5595.579,1.851,3.668,3.184,2.921,5.866,3.982,2.889,2.998,0.079,2.54,0.75,5.861,0.129,3.894,-0.18,4.85,2.117,0.002,0.026,0.029,0.001,1243.62,264.636
521,Japan,2012,12.418,4520000000000.0,0.2,3.253,10.158,10.216,3.52,1773.883,56156.199,61108.938,20148.51,11.855,4900.755,5221.126,29097.23,43428.844,0.004,2.01,10.452,10.067,-0.058,0.231,0.151,4.412,5552.538,1.851,3.731,3.261,3.016,5.688,3.975,2.896,2.999,0.08,2.589,0.744,5.839,0.129,3.954,-0.153,4.888,2.121,0.002,0.027,0.029,0.001,1287.06,281.487
522,Japan,2013,12.021,4610000000000.0,0.21,0.719,10.254,10.304,3.769,1800.688,57471.766,62418.133,20629.725,12.294,5157.247,5214.751,29638.666,43171.461,0.003,2.009,10.59,10.204,-0.05,0.229,0.154,4.241,5512.085,1.856,3.725,3.277,3.203,5.518,3.969,2.903,3.003,0.081,2.633,0.738,5.812,0.113,3.92,-0.138,4.657,2.124,0.002,0.027,0.03,0.001,1302.82,219.309
523,Japan,2014,11.353,4630000000000.0,0.208,-3.888,9.871,9.919,3.71,1827.246,58736.18,63676.496,21102.66,12.743,5415.794,5208.706,30135.438,42146.168,0.004,2.028,10.24,9.853,-0.047,0.225,0.154,3.897,5372.656,1.771,3.554,3.107,3.142,5.354,3.959,2.907,3.006,0.082,2.675,0.732,5.777,0.116,3.885,-0.123,4.254,2.125,0.002,0.028,0.031,0.001,1255.98,182.81
524,Japan,2015,10.699,4690000000000.0,0.204,-3.227,9.575,9.616,3.661,1853.182,59959.789,64894.938,21568.49,13.167,5662.223,5203.54,30611.816,41622.672,0.003,1.937,9.97,9.582,-0.041,0.219,0.15,3.744,5296.524,1.796,3.441,2.976,3.167,5.209,3.947,2.908,3.009,0.082,2.706,0.726,5.737,0.111,3.63,-0.096,3.993,2.125,0.002,0.028,0.031,0.001,1219.3,137.88
525,Japan,2016,10.503,4730000000000.0,0.204,-1.611,9.45,9.48,3.595,1879.151,61163.676,66095.047,22025.041,13.625,5913.819,5199.766,31072.693,41172.285,0.004,1.981,9.908,9.658,-0.03,0.217,0.15,3.629,5228.627,1.746,3.389,2.996,3.179,5.07,3.935,2.91,3.013,0.083,2.735,0.721,5.695,0.121,3.608,-0.083,3.833,2.126,0.002,0.029,0.032,0.001,1226.53,129.924
526,Japan,2017,10.35,4840000000000.0,0.209,-1.29,9.365,9.382,3.62,1905.58,62352.031,67281.25,22483.523,14.061,6159.512,5197.604,31521.543,41783.035,0.003,1.94,9.802,9.551,-0.017,0.216,0.151,3.544,5292.342,1.753,3.292,2.934,3.16,4.941,3.92,2.91,3.016,0.084,2.757,0.716,5.651,0.111,3.439,-0.05,3.666,2.125,0.002,0.029,0.032,0.001,1209.79,122.591
527,Japan,2018,10.14,4870000000000.0,0.207,-3.782,9.051,9.056,3.501,1931.763,63495.445,68424.0,22925.488,14.484,6393.465,5196.944,31954.053,41694.16,0.003,1.853,9.49,9.238,-0.005,0.211,0.15,3.426,5264.132,1.669,3.105,2.787,2.997,4.813,3.902,2.908,3.015,0.084,2.769,0.712,5.605,0.103,3.107,-0.016,3.526,2.123,0.002,0.03,0.033,0.001,1166.41,136.863
528,Japan,2019,9.933,880018245366.2422,0.201,-3.271,8.798,8.792,3.436,1957.091,64601.461,69530.672,23357.736,14.853,6617.695,5197.604,32369.914,40868.688,0.003,1.783,9.202,8.949,0.005,0.208,0.15,3.306,5140.941,1.566,2.983,2.658,2.935,4.687,3.881,2.904,3.014,0.084,2.774,0.708,5.558,0.084,2.932,0.014,3.368,2.119,0.002,0.03,0.033,0.001,1125.76,143.491
529,Japan,2020,9.479,880018245366.2422,0.196,-5.768,8.334,8.321,3.189,1981.581,65643.688,70574.438,23757.105,15.198,6840.3,5199.143,32757.77,38029.27,0.003,1.777,8.739,8.486,0.012,0.206,0.148,3.097,4762.967,1.496,2.955,2.654,2.817,4.566,3.862,2.9,3.01,0.084,2.779,0.704,5.518,0.085,2.946,0.038,3.466,2.115,0.002,0.031,0.034,0.001,1062.78,144.917
530,Jordan,2011,4.19,81420263424.0,0.14,3.048,3.256,2.988,0.0,39.295,475.825,515.433,0.0,0.0,42.069,56.132,394.461,13144.025,0.0,0.281,3.975,3.975,0.268,0.692,0.153,2.567,93.454,0.074,0.062,0.059,0.0,0.132,0.035,0.025,0.0,0.0,0.023,0.008,0.081,0.0,0.031,0.038,0.16,0.028,0.0,0.0,0.0,0.0,28.26,8.549
531,Jordan,2012,4.803,85277655040.0,0.196,12.101,3.51,3.302,0.0,40.707,499.64,540.75,0.0,0.001,43.578,57.635,415.354,13750.912,0.0,0.209,4.444,4.444,0.208,0.702,0.154,2.897,99.17,0.102,0.068,0.064,0.0,0.131,0.035,0.026,0.0,0.0,0.023,0.008,0.083,0.0,0.023,0.031,0.181,0.029,0.0,0.0,0.0,0.0,32.05,10.823
532,Jordan,2013,4.664,89527279616.0,0.19,0.015,3.257,3.095,0.108,42.17,523.458,565.814,0.832,0.006,45.447,58.88,435.004,12796.636,0.001,0.243,4.196,4.196,0.162,0.684,0.16,2.554,98.468,0.101,0.067,0.063,0.006,0.129,0.036,0.026,0.0,0.0,0.023,0.008,0.085,0.001,0.029,0.027,0.169,0.03,0.0,0.0,0.0,0.0,32.29,12.07
533,Jordan,2014,4.159,94014873600.0,0.177,8.735,3.101,2.991,0.152,43.706,549.357,592.665,2.147,0.01,46.066,59.833,457.428,11669.372,0.0,0.072,3.98,3.98,0.11,0.626,0.142,2.59,101.034,0.102,0.073,0.066,0.009,0.128,0.037,0.027,0.0,0.0,0.023,0.008,0.088,0.001,0.009,0.019,0.192,0.03,0.0,0.0,0.0,0.0,34.46,10.111
534,Jordan,2015,3.758,97646624768.0,0.166,-1.319,2.804,2.692,0.072,45.278,574.914,619.285,2.829,0.011,50.071,60.896,476.726,11497.137,0.0,0.422,3.672,3.672,0.112,0.6,0.141,2.033,109.157,0.109,0.072,0.065,0.005,0.127,0.038,0.028,0.0,0.0,0.024,0.008,0.089,0.0,0.059,0.02,0.162,0.031,0.0,0.0,0.0,0.0,34.86,10.12
535,Jordan,2016,3.18,101000000000.0,0.159,-5.096,2.441,2.434,0.086,46.86,599.169,643.613,3.682,0.011,57.052,60.969,491.564,11675.889,0.0,0.701,3.513,3.513,0.007,0.61,0.133,1.489,116.346,0.106,0.068,0.061,0.006,0.126,0.039,0.028,0.001,0.0,0.026,0.008,0.09,0.0,0.1,0.002,0.123,0.032,0.0,0.0,0.0,0.0,35.01,7.43
536,Jordan,2017,3.069,103000000000.0,0.16,4.84,2.489,2.489,0.057,48.495,624.597,669.042,4.261,0.011,65.083,60.969,506.747,11783.324,0.0,0.786,3.599,3.599,0.0,0.61,0.128,1.486,120.371,0.108,0.07,0.063,0.004,0.126,0.039,0.029,0.001,0.0,0.029,0.008,0.091,0.0,0.112,0.0,0.124,0.033,0.0,0.0,0.0,0.0,36.77,5.922
537,Jordan,2018,2.979,105000000000.0,0.156,-1.844,2.383,2.386,0.076,50.129,649.557,693.965,5.053,0.011,72.95,60.932,521.414,11233.428,0.0,0.752,3.439,3.439,-0.004,0.611,0.124,1.402,117.5,0.104,0.068,0.061,0.005,0.125,0.04,0.029,0.001,0.0,0.032,0.008,0.091,0.0,0.104,-0.001,0.12,0.033,0.0,0.0,0.001,0.0,35.97,6.2
